loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2018-10-08,21,69,19,66,19,67,2.30,0.09,8,13,8.4,88,E,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,84,5,3,1029,31,95,19,67,17,62,19,67,11,17,19,67,4,07:00 AM,06:26 PM,06:09 AM,06:37 PM,Waning Crescent,13.8
1,2018-10-09,26,79,20,67,22,72,0.70,0.03,5,9,12.1,191,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1026,31,60,24,75,19,67,22,72,8,12,24,75,6,07:01 AM,06:25 PM,07:18 AM,07:09 PM,Waning Crescent,6.9
1,2018-10-10,26,79,21,70,23,74,1.10,0.04,6,10,12.1,205,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,10,6,1018,31,52,26,78,20,68,23,74,9,14,26,78,5,07:02 AM,06:23 PM,08:26 AM,07:42 PM,New Moon,0.0
1,2018-10-11,26,79,22,71,23,74,16.50,0.65,7,12,8.4,203,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1007,30,78,26,78,21,69,23,74,11,18,26,78,5,07:03 AM,06:22 PM,09:33 AM,08:16 PM,Waxing Crescent,0.0
1,2018-10-12,20,69,13,56,16,61,11.90,0.47,15,24,13.4,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1004,30,28,16,61,8,46,16,61,19,30,16,61,5,07:04 AM,06:20 PM,10:36 AM,08:53 PM,Waxing Crescent,6.9
1,2018-10-13,15,58,11,51,13,55,3.50,0.14,9,14,10.8,307,NW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,54,9,5,1013,30,49,13,55,4,38,11,52,11,17,11,52,3,07:05 AM,06:19 PM,11:37 AM,09:35 PM,Waxing Crescent,13.8
1,2018-10-14,16,61,11,52,13,56,0.00,0.00,5,9,12.1,274,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,50,10,6,1023,31,44,13,56,3,38,13,55,6,10,13,55,3,07:06 AM,06:17 PM,12:34 PM,10:19 PM,Waxing Crescent,20.7
1,2018-10-15,20,67,13,55,17,63,6.40,0.25,11,18,9.6,209,SSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,77,9,5,1017,31,82,17,63,13,55,17,62,16,25,17,62,4,07:07 AM,06:16 PM,01:26 PM,11:08 PM,First Quarter,27.6
1,2018-10-16,15,60,9,47,12,54,0.60,0.02,12,20,10.8,288,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,46,10,6,1019,31,69,12,54,1,33,10,51,15,25,10,51,3,07:08 AM,06:14 PM,02:12 PM,12:00 AM,First Quarter,34.5
1,2018-10-17,17,62,10,50,13,55,0.00,0.00,15,24,13.4,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1016,30,11,13,55,2,35,11,51,19,31,11,51,4,07:10 AM,06:13 PM,02:53 PM,No moonset,First Quarter,41.4
1,2018-10-18,11,51,5,42,9,47,0.00,0.00,13,20,13.4,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1026,31,4,9,47,-3,26,5,42,15,24,5,42,3,07:11 AM,06:11 PM,03:30 PM,12:55 AM,First Quarter,48.3
1,2018-10-19,16,60,8,46,12,54,0.00,0.00,11,17,13.4,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,49,10,6,1022,31,23,12,54,2,35,11,52,13,22,11,52,4,07:12 AM,06:10 PM,04:03 PM,01:52 AM,Waxing Gibbous,55.2
1,2018-10-20,17,62,14,56,15,59,5.40,0.21,11,18,12.1,251,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,9,5,1006,30,61,15,59,8,47,14,56,15,25,14,56,4,07:13 AM,06:08 PM,04:34 PM,02:50 AM,Waxing Gibbous,62.1
1,2018-10-21,11,52,6,42,8,47,0.90,0.04,16,26,13.3,320,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,9,5,1013,30,35,8,47,0,31,5,41,20,31,5,41,3,07:14 AM,06:07 PM,05:03 PM,03:50 AM,Waxing Gibbous,69.0
1,2018-10-22,12,54,5,42,9,48,0.00,0.00,9,14,13.4,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1023,31,11,9,48,0,31,7,44,11,17,7,44,3,07:15 AM,06:05 PM,05:31 PM,04:50 AM,Full Moon,75.9
1,2018-10-23,17,63,10,50,13,56,0.10,0.00,10,15,13.4,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1017,31,24,13,56,4,39,12,53,13,21,12,53,4,07:16 AM,06:04 PM,06:00 PM,05:53 AM,Full Moon,82.8
1,2018-10-24,14,56,7,45,10,50,0.00,0.00,15,24,13.4,311,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1019,31,11,10,50,1,35,7,44,19,30,7,44,3,07:17 AM,06:03 PM,06:30 PM,06:56 AM,Full Moon,89.7
1,2018-10-25,11,51,6,42,8,46,0.00,0.00,11,18,13.4,318,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1020,31,12,8,46,-1,30,5,40,14,22,5,40,3,07:19 AM,06:01 PM,07:04 PM,08:02 AM,Full Moon,96.6
1,2018-10-26,10,51,5,41,8,46,0.20,0.01,7,11,13.3,150,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,9,5,1020,31,46,8,46,0,32,6,43,8,13,6,43,3,07:20 AM,06:00 PM,07:41 PM,09:09 AM,Waning Gibbous,96.6
1,2018-10-27,13,56,9,47,10,51,47.70,1.88,19,31,8.4,83,E,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,84,6,3,1005,30,99,10,51,8,46,7,45,26,41,7,45,3,07:21 AM,05:59 PM,08:24 PM,10:16 AM,Waning Gibbous,89.7
1,2018-10-28,13,55,8,47,10,51,0.30,0.01,9,14,12.1,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,9,5,1008,30,47,10,51,5,41,8,47,11,18,8,47,4,07:22 AM,05:57 PM,09:15 PM,11:23 AM,Waning Gibbous,82.8
1,2018-10-29,14,57,9,48,11,52,2.50,0.10,12,20,12.1,258,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,66,9,5,1009,30,50,11,52,5,41,9,48,17,27,9,48,3,07:23 AM,05:56 PM,10:12 PM,12:24 PM,Waning Gibbous,75.9
1,2018-10-30,13,55,7,44,10,50,0.00,0.00,11,18,13.4,299,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1018,31,6,10,50,0,33,7,45,14,23,7,45,3,07:24 AM,05:55 PM,11:16 PM,01:21 PM,Last Quarter,69.0
1,2018-10-31,18,64,10,49,14,57,0.00,0.00,7,11,13.4,219,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1018,31,14,14,57,5,41,13,56,11,18,13,56,4,07:25 AM,05:54 PM,No moonrise,02:10 PM,Last Quarter,62.1
1,2018-11-01,22,71,13,56,17,63,0.00,0.00,7,12,13.3,207,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1012,30,38,18,64,12,54,17,63,12,19,17,63,5,07:27 AM,05:52 PM,12:24 AM,02:53 PM,Waning Crescent,48.3
1,2018-11-02,21,69,18,65,19,67,15.90,0.63,12,20,8.4,191,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,8,5,1006,30,90,19,67,17,62,19,67,21,34,19,67,4,07:28 AM,05:51 PM,01:34 AM,03:31 PM,Waning Crescent,41.4
1,2018-11-03,18,64,10,50,14,57,36.80,1.45,14,22,13.3,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,8,4,1012,30,40,14,57,7,45,12,54,18,29,12,54,4,07:29 AM,05:50 PM,02:43 AM,04:05 PM,Waning Crescent,34.5
1,2018-11-04,16,61,7,45,12,53,0.00,0.00,6,10,13.4,167,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1032,31,9,12,53,1,35,10,51,8,13,10,51,4,07:30 AM,05:49 PM,03:53 AM,04:36 PM,Waning Crescent,27.6
1,2018-11-05,13,55,11,51,12,53,15.60,0.61,12,19,8.4,85,E,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,76,8,4,1026,31,90,12,53,7,45,9,49,17,27,9,49,3,07:31 AM,05:48 PM,05:01 AM,05:08 PM,Waning Crescent,20.7
1,2018-11-06,16,60,11,51,13,55,4.80,0.19,6,10,9.6,142,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1013,30,74,13,55,11,52,12,54,9,15,12,54,3,07:33 AM,05:47 PM,06:08 AM,05:39 PM,Waning Crescent,13.8
1,2018-11-07,17,62,11,51,14,57,0.00,0.00,11,18,13.4,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1016,30,9,14,57,5,42,13,55,16,26,13,55,4,07:34 AM,05:46 PM,07:15 AM,06:12 PM,Waning Crescent,6.9
1,2018-11-08,14,57,9,47,11,52,0.00,0.00,8,14,13.4,281,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1024,31,7,11,52,1,34,9,49,11,17,9,49,4,07:35 AM,05:45 PM,08:20 AM,06:48 PM,New Moon,0.0
1,2018-11-09,11,52,7,44,9,49,37.30,1.47,12,19,10.8,69,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,8,5,1022,31,59,9,49,3,38,6,44,16,25,6,44,3,07:36 AM,05:44 PM,09:23 AM,07:27 PM,Waxing Crescent,0.0
1,2018-11-10,10,51,3,37,6,44,11.40,0.45,16,26,13.4,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,9,5,1016,30,24,6,44,-2,29,2,36,20,31,2,36,3,07:37 AM,05:43 PM,10:22 AM,08:10 PM,Waxing Crescent,6.9
1,2018-11-11,9,48,2,36,6,42,0.00,0.00,9,14,13.4,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1028,31,2,6,42,-5,24,3,37,10,17,3,37,3,07:38 AM,05:42 PM,11:17 AM,08:58 PM,Waxing Crescent,13.8
1,2018-11-12,10,49,5,41,8,46,0.50,0.02,4,6,13.4,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,9,5,1029,31,27,8,46,-1,29,7,44,5,7,7,44,3,07:40 AM,05:41 PM,12:06 PM,09:49 PM,Waxing Crescent,20.7
1,2018-11-13,10,49,6,43,8,47,51.30,2.02,11,18,10.8,214,SSW,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,79,8,4,1017,31,85,8,47,5,40,5,42,15,25,5,42,2,07:41 AM,05:40 PM,12:50 PM,10:43 PM,First Quarter,27.6
1,2018-11-14,4,40,1,34,3,37,0.00,0.00,14,22,13.3,280,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,46,10,6,1030,31,55,3,37,-8,18,-2,29,17,27,-2,29,2,07:42 AM,05:39 PM,01:29 PM,11:40 PM,First Quarter,34.5
1,2018-11-15,4,38,0,32,2,35,34.20,1.35,13,21,9.6,57,ENE,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,65,7,4,1029,31,78,2,35,-5,23,-3,26,17,28,-3,26,1,07:43 AM,05:38 PM,02:03 PM,No moonset,First Quarter,41.4
1,2018-11-16,7,44,4,38,5,41,24.10,0.95,19,30,10.8,230,SW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,84,8,5,1007,30,61,5,41,2,36,0,32,27,43,0,32,1,07:44 AM,05:37 PM,02:34 PM,12:37 AM,First Quarter,48.3
1,2018-11-17,8,47,3,37,5,42,0.00,0.00,12,19,13.3,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1022,31,17,5,42,0,33,2,35,16,26,2,35,3,07:45 AM,05:37 PM,03:03 PM,01:36 AM,Waxing Gibbous,55.2
1,2018-11-18,7,45,3,37,5,42,0.00,0.00,5,7,8.4,199,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,62,10,6,1027,31,67,5,42,-1,29,4,38,6,10,4,38,2,07:47 AM,05:36 PM,03:32 PM,02:35 AM,Waxing Gibbous,62.1
1,2018-11-19,11,51,6,42,8,46,0.00,0.00,4,6,9.6,172,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,10,6,1019,31,68,8,46,4,40,7,45,5,8,7,45,2,07:48 AM,05:35 PM,03:59 PM,03:36 AM,Waxing Gibbous,69.0
1,2018-11-20,9,48,4,40,7,44,0.90,0.04,9,14,10.8,244,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,9,5,1014,30,53,7,44,2,36,4,40,12,19,4,40,2,07:49 AM,05:35 PM,04:28 PM,04:38 AM,Full Moon,75.9
1,2018-11-21,7,44,0,31,4,38,0.20,0.01,14,23,12.1,279,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,58,10,6,1019,31,37,4,38,-4,25,-1,30,18,29,-1,30,1,07:50 AM,05:34 PM,05:00 PM,05:44 AM,Full Moon,82.8
1,2018-11-22,-3,27,-6,21,-4,24,0.00,0.00,15,24,13.4,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1031,31,2,-4,24,-15,6,-11,11,18,28,-11,11,2,07:51 AM,05:33 PM,05:36 PM,06:51 AM,Full Moon,89.7
1,2018-11-23,1,33,-5,23,-2,29,0.00,0.00,6,10,13.4,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1034,31,3,-2,29,-15,4,-5,22,7,12,-5,22,2,07:52 AM,05:33 PM,06:17 PM,08:00 AM,Full Moon,96.6
1,2018-11-24,8,46,1,34,4,40,11.50,0.45,7,12,9.6,142,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,8,5,1018,31,63,4,40,0,32,2,35,11,18,2,35,1,07:53 AM,05:32 PM,07:07 PM,09:09 AM,Waning Gibbous,96.6
1,2018-11-25,12,53,6,42,9,48,62.60,2.46,9,14,13.4,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,8,5,1010,30,38,9,48,6,42,7,44,13,22,7,44,3,07:54 AM,05:32 PM,08:03 PM,10:15 AM,Waning Gibbous,89.7
1,2018-11-26,11,51,7,45,9,48,29.60,1.17,9,15,8.4,121,ESE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,9,5,1006,30,73,9,48,7,44,7,44,14,23,7,44,2,07:56 AM,05:31 PM,09:07 PM,11:16 AM,Waning Gibbous,82.8
1,2018-11-27,7,45,3,37,5,42,2.50,0.10,16,26,9.6,278,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,67,10,6,998,30,75,5,42,0,31,1,33,21,34,1,33,2,07:57 AM,05:31 PM,10:15 PM,12:09 PM,Waning Gibbous,75.9
1,2018-11-28,6,42,3,37,4,39,0.20,0.01,18,29,8.4,289,WNW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,60,8,4,1001,30,85,4,39,-3,26,-1,29,23,37,-1,29,1,07:58 AM,05:30 PM,11:25 PM,12:55 PM,Last Quarter,69.0
1,2018-11-29,7,45,3,38,5,41,0.00,0.00,14,23,13.4,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1013,30,17,5,41,-2,28,1,33,20,31,1,33,2,07:59 AM,05:30 PM,No moonrise,01:34 PM,Last Quarter,62.1
1,2018-11-30,7,44,2,36,4,40,2.10,0.08,3,5,8.4,197,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,65,10,6,1018,31,70,4,40,-2,29,3,37,4,6,3,37,1,08:00 AM,05:30 PM,12:35 AM,02:08 PM,Last Quarter,55.2
1,2018-12-01,8,46,4,38,6,42,2.30,0.09,5,8,12.1,157,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,9,5,1022,31,45,6,42,1,34,4,39,6,10,4,39,3,08:01 AM,05:30 PM,01:44 AM,02:40 PM,Waning Crescent,48.3
1,2018-12-02,11,53,7,45,10,50,19.40,0.76,6,9,8.4,148,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,96,6,3,1009,30,95,10,50,9,49,9,48,9,14,9,48,2,08:02 AM,05:29 PM,02:51 AM,03:10 PM,Waning Crescent,41.4
1,2018-12-03,12,54,8,46,10,50,0.30,0.01,11,17,13.4,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,8,5,1005,30,31,10,50,5,41,8,46,16,25,8,46,3,08:03 AM,05:29 PM,03:57 AM,03:41 PM,Waning Crescent,34.5
1,2018-12-04,5,42,2,36,3,38,0.00,0.00,13,20,13.4,285,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1014,30,7,3,38,-6,21,-1,30,16,26,-1,30,2,08:04 AM,05:29 PM,05:02 AM,04:12 PM,Waning Crescent,27.6
1,2018-12-05,3,37,0,33,2,35,0.00,0.00,7,11,10.8,137,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,45,10,6,1019,31,41,2,35,-9,16,-2,29,9,14,-2,29,1,08:05 AM,05:29 PM,06:07 AM,04:45 PM,Waning Crescent,20.7
1,2018-12-06,4,40,0,32,2,36,0.10,0.00,12,19,13.3,265,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,5,1022,31,38,2,36,-6,20,-2,28,15,25,-2,28,2,08:05 AM,05:29 PM,07:10 AM,05:23 PM,Waning Crescent,13.8
1,2018-12-07,3,38,-2,29,1,35,0.10,0.00,12,19,13.4,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,5,1027,31,12,1,35,-8,18,-3,26,16,25,-3,26,2,08:06 AM,05:29 PM,08:11 AM,06:04 PM,Waning Crescent,6.9
1,2018-12-08,2,35,-1,30,0,32,0.00,0.00,8,12,10.8,298,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1032,31,35,0,32,-10,15,-4,25,9,15,-4,25,2,08:07 AM,05:29 PM,09:08 AM,06:49 PM,New Moon,0.0
1,2018-12-09,3,37,-1,30,1,33,0.00,0.00,5,7,10.8,234,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,51,10,6,1029,31,59,1,33,-8,17,-2,29,6,9,-2,29,1,08:08 AM,05:29 PM,10:00 AM,07:40 PM,Waxing Crescent,0.0
1,2018-12-10,6,43,0,31,2,36,0.00,0.00,8,13,13.4,101,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1021,31,12,2,36,-6,20,-1,30,10,15,-1,30,2,08:09 AM,05:29 PM,10:46 AM,08:33 PM,Waxing Crescent,6.9
1,2018-12-11,7,44,1,34,4,38,0.00,0.00,6,10,13.4,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1019,31,1,4,38,-4,24,1,34,8,12,1,34,2,08:10 AM,05:29 PM,11:28 AM,09:29 PM,Waxing Crescent,13.8
1,2018-12-12,5,41,0,33,2,36,0.00,0.00,8,13,13.3,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1020,31,24,2,36,-5,23,-1,30,11,18,-1,30,2,08:11 AM,05:29 PM,12:03 PM,10:25 PM,Waxing Crescent,20.7
1,2018-12-13,5,41,2,36,4,38,0.90,0.04,8,13,8.4,82,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,74,8,4,1029,31,91,4,38,-1,31,0,32,11,18,0,32,1,08:11 AM,05:29 PM,12:35 PM,11:23 PM,First Quarter,27.6
1,2018-12-14,9,47,5,41,7,45,1.70,0.07,6,10,8.4,124,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,7,4,1030,31,93,7,45,6,42,5,41,10,15,5,41,2,08:12 AM,05:29 PM,01:05 PM,No moonset,First Quarter,34.5
1,2018-12-15,9,49,8,46,9,47,6.60,0.26,7,11,8.4,70,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,9,5,1021,31,89,9,47,7,44,7,44,11,18,7,44,2,08:13 AM,05:30 PM,01:33 PM,12:21 AM,First Quarter,41.4
1,2018-12-16,7,45,4,40,5,42,32.00,1.26,17,27,8.4,128,SE,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,81,8,4,1013,30,99,5,42,2,36,1,33,23,37,1,33,2,08:13 AM,05:30 PM,01:59 PM,01:21 AM,First Quarter,48.3
1,2018-12-17,8,46,4,38,5,41,0.10,0.00,14,23,13.4,305,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1008,30,49,5,41,-1,31,1,33,20,32,1,33,3,08:14 AM,05:30 PM,02:27 PM,02:21 AM,Waxing Gibbous,55.2
1,2018-12-18,3,37,-1,30,0,33,0.00,0.00,16,26,13.4,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1017,31,11,0,33,-8,17,-5,22,21,33,-5,22,2,08:15 AM,05:31 PM,02:57 PM,03:24 AM,Waxing Gibbous,62.1
1,2018-12-19,5,42,-2,29,2,35,0.00,0.00,7,11,13.4,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1021,31,19,2,35,-8,17,-1,29,9,14,-1,29,2,08:15 AM,05:31 PM,03:30 PM,04:28 AM,Waxing Gibbous,69.0
1,2018-12-20,9,48,5,42,7,44,8.80,0.35,6,9,10.8,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,9,5,1018,31,49,7,44,2,36,5,41,8,13,5,41,3,08:16 AM,05:32 PM,04:08 PM,05:37 AM,Full Moon,75.9
1,2018-12-21,15,60,12,54,13,56,52.30,2.06,15,23,9.6,152,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,95,8,4,997,30,86,13,56,12,54,12,53,27,44,12,53,3,08:16 AM,05:32 PM,04:53 PM,06:46 AM,Full Moon,82.8
1,2018-12-22,11,52,4,39,7,45,5.90,0.23,15,25,13.3,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1002,30,40,7,45,1,35,3,38,21,34,3,38,3,08:17 AM,05:33 PM,05:47 PM,07:56 AM,Full Moon,89.7
1,2018-12-23,7,45,2,35,4,40,0.00,0.00,7,11,13.4,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1020,31,19,4,40,-4,25,2,35,9,14,2,35,2,08:17 AM,05:33 PM,06:49 PM,09:01 AM,Full Moon,96.6
1,2018-12-24,7,44,3,37,4,40,1.19,0.05,8,12,10.8,217,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,66,10,6,1019,31,69,4,40,-2,29,2,35,11,18,2,35,1,08:18 AM,05:34 PM,07:58 PM,10:00 AM,Waning Gibbous,96.6
1,2018-12-25,5,41,1,34,3,37,0.00,0.00,11,17,13.3,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1025,31,19,3,37,-5,22,-2,29,14,23,-2,29,2,08:18 AM,05:34 PM,09:10 PM,10:50 AM,Waning Gibbous,89.7
